📡  江西频道,#genre#
江西少儿,rtsp://115.153.212.72/PLTV/88888888/224/3221226938/68733921.smil
江西少儿,rtsp://115.153.212.72/PLTV/88888888/224/3221226724/53707450.smil

江西新闻,rtsp://115.153.233.154/PLTV/88888888/224/3221226650/53190437.smil
江西新闻,rtsp://115.153.245.70/PLTV/88888888/224/3221226650/53190437.smil
江西新闻,rtsp://115.153.212.72/PLTV/88888888/224/3221226650/53190437.smil

江西教育,rtsp://115.153.233.154/PLTV/88888888/224/3221226942/69552502.smil
江西教育,rtsp://115.153.245.70/PLTV/88888888/224/3221226942/69552502.smil
江西教育,rtsp://115.153.212.72/PLTV/88888888/224/3221226942/69552502.smil

江西陶瓷,rtsp://115.153.230.145/PLTV/88888888/224/3221227072/105246432.smil
江西陶瓷,http://live.nctv.top/6688/jx.php?id=9

江西移动,rtsp://115.153.233.154/PLTV/88888888/224/3221227070/96801473.smil

南昌新闻综合,http://live.nctv.top/6688/nctv.php?id=ncxw
南昌都市,http://live.nctv.top/6688/nctv.php?id=ncds
南昌资讯,http://live.nctv.top/6688/nctv.php?id=nczx
南昌新闻综合,http://live.cooltv.top/tv/nctv.php?id=1
南昌都市,http://live.cooltv.top/tv/nctv.php?id=2
南昌资讯,http://live.cooltv.top/tv/nctv.php?id=3
赣州新闻,http://wb.jxgztv.com/live/gztv1.m3u8
赣州公共,http://wb.jxgztv.com/live/gztv2.m3u8
赣州教育,http://wb.jxgztv.com/live/gztv3.m3u8
抚州公共,http://tv.live.fgtxnews.com/fztv/gonggong.m3u8 
抚州综合,http://tv.live.fgtxnews.com/fztv/zonghe.m3u8
九江一套,http://live.nctv.top/6688/jxtv.php?id=11
九江二套,http://live.nctv.top/6688/jxtv.php?id=12
九江三套,http://live.nctv.top/6688/jxtv.php?id=13
上饶综合,http://live.nctv.top/6688/jxtv.php?id=14
上饶经济旅游,http://live.nctv.top/6688/jxtv.php?id=15
萍乡综合,http://live.nctv.top/6688/jxtv.php?id=16
萍乡公共,http://live.nctv.top/6688/jxtv.php?id=17
庐山电视台,http://live.nctv.top/6688/jxtv.php?id=21
井冈山综合,http://live.nctv.top/6688/jxtv.php?id=22
修水一套,http://live.nctv.top/6688/jxtv.php?id=23
都昌新闻,http://live.nctv.top/6688/jxtv.php?id=24
永修一套,http://live.nctv.top/6688/jxtv.php?id=25
彭泽一套,http://live.nctv.top/6688/jxtv.php?id=26
宁都综合,http://live.nctv.top/6688/jxtv.php?id=27
广丰综合,http://live.nctv.top/6688/jxtv.php?id=28
余干综合,http://live.nctv.top/6688/jxtv.php?id=29
万载综合,http://live.nctv.top/6688/jxtv.php?id=30
武宁新闻,http://live.nctv.top/6688/jxtv.php?id=31
广昌综合,http://live.nctv.top/6688/jxtv.php?id=32
铜鼓综合,http://live.nctv.top/6688/jxtv.php?id=33
铅山综合,http://live.nctv.top/6688/jxtv.php?id=34
分宜综合,http://live.nctv.top/6688/jxtv.php?id=35

📡  江苏频道,#genre#

江苏卫视,http://live.nctv.top/6688/jstv.php?id=jsws
江苏城市,http://live.nctv.top/6688/jstv.php?id=jscs
江苏综艺,http://live.nctv.top/6688/jstv.php?id=jszy
江苏影视,http://live.nctv.top/6688/jstv.php?id=jsys
江苏新闻,http://live.nctv.top/6688/jstv.php?id=jsxw
江苏体育,http://live.nctv.top/6688/jstv.php?id=jsty
优漫卡通,http://live.nctv.top/6688/jstv.php?id=ymkt
江苏国际,http://live.nctv.top/6688/jstv.php?id=jsgj
江苏教育,http://live.nctv.top/6688/jstv.php?id=jsjy

镇江扬中新闻综合,http://live.nctv.top/6688/jstv1.php?id=zjyzzh
镇江扬中党建民生,http://live.nctv.top/6688/jstv1.php?id=zjyzdj
连云港东海综合,http://live.nctv.top/6688/jstv1.php?id=lygdhzh
徐州贾汪新闻,http://live.nctv.top/6688/jstv1.php?id=xzjwxw
徐州贾汪旅游,http://live.nctv.top/6688/jstv1.php?id=xzjwly
盐城盐都综合,http://live.nctv.top/6688/jstv1.php?id=ycydzh

江苏卫视,http://live.nctv.top/6688/jstv2.php?id=jsws
江苏城市,http://live.nctv.top/6688/jstv2.php?id=jscs
江苏综艺,http://live.nctv.top/6688/jstv2.php?id=jszy
江苏影视,http://live.nctv.top/6688/jstv2.php?id=jsys
江苏新闻,http://live.nctv.top/6688/jstv2.php?id=jsxw
江苏体育休闲,http://live.nctv.top/6688/jstv2.php?id=jsty
江苏国际,http://live.nctv.top/6688/jstv2.php?id=jsgj
江苏教育,http://live.nctv.top/6688/jstv2.php?id=jsjy
优漫卡通,http://live.nctv.top/6688/jstv2.php?id=jskt
南京新闻综合,http://live.nctv.top/6688/jstv2.php?id=njxwzh
溧水新闻综合,http://live.nctv.top/6688/jstv2.php?id=lsxwzh
江宁综合,http://live.nctv.top/6688/jstv2.php?id=jlzh
六合新闻综合,http://live.nctv.top/6688/jstv2.php?id=lhxwzh
无锡新闻综合,http://live.nctv.top/6688/jstv2.php?id=wxxwzh
宜心新闻综合,http://live.nctv.top/6688/jstv2.php?id=yxxwzh
江阴新闻综合,http://live.nctv.top/6688/jstv2.php?id=jyxwzh
徐州1套,http://live.nctv.top/6688/jstv2.php?id=xz1
睢宁综合,http://live.nctv.top/6688/jstv2.php?id=snzh
邳州综合,http://live.nctv.top/6688/jstv2.php?id=pzzh
新沂新闻综合,http://live.nctv.top/6688/jstv2.php?id=xyxwzh
贾汪新闻,http://live.nctv.top/6688/jstv2.php?id=jwxw
铜山1套,http://live.nctv.top/6688/jstv2.php?id=ts1
沛县新闻综合,http://live.nctv.top/6688/jstv2.php?id=pxxwzh
常州新闻综合,http://live.nctv.top/6688/jstv2.php?id=czxwzh
武进新闻综合,http://live.nctv.top/6688/jstv2.php?id=wjxwzh
金坛综合,http://live.nctv.top/6688/jstv2.php?id=jtzh
苏州新闻综合,http://live.nctv.top/6688/jstv2.php?id=szxwzh
常熟综合,http://live.nctv.top/6688/jstv2.php?id=cszh
吴江新闻综合,http://live.nctv.top/6688/jstv2.php?id=wjxw
张家港新闻综合,http://live.nctv.top/6688/jstv2.php?id=zjgzh
南通新闻综合,http://live.nctv.top/6688/jstv2.php?id=ntxwzh
海安综合,http://live.nctv.top/6688/jstv2.php?id=hazh
如东1套,http://live.nctv.top/6688/jstv2.php?id=rd1
海门新闻综合,http://live.nctv.top/6688/jstv2.php?id=hmxwzh
连云港新闻综合,http://live.nctv.top/6688/jstv2.php?id=lygxw
赣榆综合,http://live.nctv.top/6688/jstv2.php?id=gyzh
东海综合,http://live.nctv.top/6688/jstv2.php?id=dhzh
淮安综合,http://live.nctv.top/6688/jstv2.php?id=haxw
淮阴综合,http://live.nctv.top/6688/jstv2.php?id=hyzh
涟水综合,http://live.nctv.top/6688/jstv2.php?id=lszh
盱眙综合,http://live.nctv.top/6688/jstv2.php?id=xyzh
洪泽1套,http://live.nctv.top/6688/jstv2.php?id=hz1
金湖综合,http://live.nctv.top/6688/jstv2.php?id=jhxwzh
盐城1套,http://live.nctv.top/6688/jstv2.php?id=yc1
盐都综合,http://live.nctv.top/6688/jstv2.php?id=ydzh
响水综合,http://live.nctv.top/6688/jstv2.php?id=xszh
东台1套,http://live.nctv.top/6688/jstv2.php?id=dt1
大丰1套,http://live.nctv.top/6688/jstv2.php?id=df1
滨海新闻综合,http://live.nctv.top/6688/jstv2.php?id=bhxwzh
扬州1新闻,http://live.nctv.top/6688/jstv2.php?id=yzxw
高邮1套,http://live.nctv.top/6688/jstv2.php?id=gy1
邗江台,http://live.nctv.top/6688/jstv2.php?id=hjt
镇江新闻综合,http://live.nctv.top/6688/jstv2.php?id=zjxwzh
丹阳新闻,http://live.nctv.top/6688/jstv2.php?id=dyxw
句容新闻综合,http://live.nctv.top/6688/jstv2.php?id=jrzh
泰州1套,http://live.nctv.top/6688/jstv2.php?id=tz1
泰兴综合,http://live.nctv.top/6688/jstv2.php?id=txzh
兴化新闻综合,http://live.nctv.top/6688/jstv2.php?id=xhxwzh
靖江新闻,http://live.nctv.top/6688/jstv2.php?id=jjxw
宿迁综合,http://live.nctv.top/6688/jstv2.php?id=sqzh
宿豫综合,http://live.nctv.top/6688/jstv2.php?id=syxwzh
泗洪综合,http://live.nctv.top/6688/jstv2.php?id=shzh
泗阳综合,http://live.nctv.top/6688/jstv2.php?id=syxw
沭阳综合,http://live.nctv.top/6688/jstv2.php?id=syzh



江苏卫视,http://jsxhx.net:4001/udp/239.49.8.138:6000
江苏新闻,http://jsxhx.net:4001/udp/239.49.8.120:8000
江苏影视,http://jsxhx.net:4001/udp/239.49.8.118:8000
江苏综艺,http://jsxhx.net:4001/udp/239.49.8.108:8000
江苏城市,http://jsxhx.net:4001/udp/239.49.8.107:8000
江苏国际,http://jsxhx.net:4001/udp/239.49.1.23:6000
江苏教育,http://jsxhx.net:4001/udp/239.49.8.122:8000
江苏卡通,http://jsxhx.net:4001/udp/239.49.8.119:8000
江苏体育,http://jsxhx.net:4001/udp/239.49.8.117:8000
水韵江苏,http://jsxhx.net:4001/udp/239.49.8.226:6000
4K花园,http://jsxhx.net:4001/udp/239.49.8.205:6000
4K花园,http://jsxhx.net:4001/udp/239.49.8.207:6000
南京科教,http://jsxhx.net:4001/udp/239.49.1.27:6000
南京生活,http://jsxhx.net:4001/udp/239.49.1.28:6000
南京十八,http://jsxhx.net:4001/udp/239.49.9.4:6000
南京十八,http://jsxhx.net:4001/udp/239.49.1.157:6000
南京新闻,http://jsxhx.net:4001/udp/239.49.9.3:6000
南京新闻,http://jsxhx.net:4001/udp/239.49.1.158:6000
南京信息,http://jsxhx.net:4001/udp/239.49.8.223:6000
南京影视,http://jsxhx.net:4001/udp/239.49.8.228:6000
南京娱乐,http://jsxhx.net:4001/udp/239.49.8.229:6000
南京少儿,http://jsxhx.net:4001/udp/239.49.8.230:6000
苏州生活,http://jsxhx.net:4001/udp/239.49.8.194:6000
常州公共,http://jsxhx.net:4001/udp/239.49.1.131:6000
常州生活,http://jsxhx.net:4001/udp/239.49.1.132:6000
常州都市,http://jsxhx.net:4001/udp/239.49.1.133:6000
连云港新闻,http://jsxhx.net:4001/udp/239.49.1.244:6000
连云港公共,http://jsxhx.net:4001/udp/239.49.1.244:6000



📡  福建频道,#genre#

东南卫视,http://live.nctv.top/6688/bestv.php?id=dnws
海峡卫视,http://live.nctv.top/6688/bestv.php?id=hxws
厦门卫视,http://live.nctv.top/6688/bestv.php?id=xmws
福建综合,http://live.nctv.top/6688/bestv.php?id=fjzh
福建新闻,http://live.nctv.top/6688/bestv.php?id=fjxw
福建电视剧,http://live.nctv.top/6688/bestv.php?id=fjdsj
福建经济,http://live.nctv.top/6688/bestv.php?id=fjjj
福建文体,http://live.nctv.top/6688/bestv.php?id=fjwt
福建少儿,http://live.nctv.top/6688/bestv.php?id=fjse
福建旅游,http://live.nctv.top/6688/bestv.php?id=fjly
福建乡村振兴公共,http://live.nctv.top/6688/bestv.php?id=fjgg
福建教育,http://live.nctv.top/6688/bestv.php?id=fjjy

📡  河南频道,#genre#

河南卫视,http://live.nctv.top/6688/hntv.php?id=hnws
河南新闻频道,http://live.nctv.top/6688/hntv.php?id=hnxw
河南都市频道,http://live.nctv.top/6688/hntv.php?id=hnds
河南民生频道,http://live.nctv.top/6688/hntv.php?id=hnms
河南法治频道,http://live.nctv.top/6688/hntv.php?id=hnfz
河南电视剧频道,http://live.nctv.top/6688/hntv.php?id=hndsj
河南公共频道,http://live.nctv.top/6688/hntv.php?id=hngg
河南乡村频道,http://live.nctv.top/6688/hntv.php?id=hnxc
河南国际频道,http://live.nctv.top/6688/hntv.php?id=hngj
河南梨园频道,http://live.nctv.top/6688/hntv.php?id=hnly
河南文物宝库,http://live.nctv.top/6688/hntv.php?id=wwbk
河南武术世界,http://live.nctv.top/6688/hntv.php?id=wspd
睛彩中原,http://live.nctv.top/6688/hntv.php?id=jczy
象视界,http://live.nctv.top/6688/hntv.php?id=xsj
国学频道,http://live.nctv.top/6688/hntv.php?id=gxpd

郑州新闻综合,http://live.nctv.top/6688/hntv.php?id=zz1
开封新闻综合,http://live.nctv.top/6688/hntv.php?id=kf1
洛阳新闻综合,http://live.nctv.top/6688/hntv.php?id=ly1
平顶山新闻综合,http://live.nctv.top/6688/hntv.php?id=pds1
安阳新闻综合,http://live.nctv.top/6688/hntv.php?id=ay1
鹤壁新闻综合,http://live.nctv.top/6688/hntv.php?id=hb1
新乡新闻综合,http://live.nctv.top/6688/hntv.php?id=xx1
焦作新闻综合,http://live.nctv.top/6688/hntv.php?id=jz1
濮阳新闻综合,http://live.nctv.top/6688/hntv.php?id=py1
许昌新闻综合,http://live.nctv.top/6688/hntv.php?id=xc1
漯河新闻综合,http://live.nctv.top/6688/hntv.php?id=lh1
三门峡新闻综合,http://live.nctv.top/6688/hntv.php?id=smx1
南阳新闻综合,http://live.nctv.top/6688/hntv.php?id=ny1
商丘新闻综合,http://live.nctv.top/6688/hntv.php?id=sq1
信阳新闻综合,http://live.nctv.top/6688/hntv.php?id=xy1
周口新闻综合,http://live.nctv.top/6688/hntv.php?id=zk1
驻马店新闻综合,http://live.nctv.top/6688/hntv.php?id=zmd1
济源新闻综合,http://live.nctv.top/6688/hntv.php?id=jy1

🇨🇳咪咕直播,#genre#

咪咕直播-1,http://111.13.111.242/000000001000/3000000001000005308/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId= 
咪咕直播-2,http://111.13.111.242/000000001000/3000000001000005969/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-3,http://111.13.111.242/000000001000/3000000001000007218/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-4,http://111.13.111.242/000000001000/3000000001000008001/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-5,http://111.13.111.242/000000001000/3000000001000008176/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-6,http://111.13.111.242/000000001000/3000000001000008379/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-7,http://111.13.111.242/000000001000/3000000001000010129/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-8,http://111.13.111.242/000000001000/3000000001000010948/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-9,http://111.13.111.242/000000001000/3000000001000026778/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-10,http://111.13.111.242/000000001000/3000000001000028638/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-11,http://111.13.111.242/000000001000/3000000001000031494/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-12,http://111.13.111.242/000000001000/3000000010000000097/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-13,http://111.13.111.242/000000001000/3000000010000002019/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-14,http://111.13.111.242/000000001000/3000000010000002032/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-15,http://111.13.111.242/000000001000/3000000010000002809/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-16,http://111.13.111.242/000000001000/3000000010000003915/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-17,http://111.13.111.242/000000001000/3000000010000004193/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-18,http://111.13.111.242/000000001000/3000000010000004464/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-19,http://111.13.111.242/000000001000/3000000010000005837/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-20,http://111.13.111.242/000000001000/3000000010000006077/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-21,http://111.13.111.242/000000001000/3000000010000006658/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-22,http://111.13.111.242/000000001000/3000000010000006944/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-23,http://111.13.111.242/000000001000/3000000010000007692/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-24,http://111.13.111.242/000000001000/3000000010000009788/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-25,http://111.13.111.242/000000001000/3000000010000010833/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-26,http://111.13.111.242/000000001000/3000000010000011112/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-27,http://111.13.111.242/000000001000/3000000010000011297/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-28,http://111.13.111.242/000000001000/3000000010000011518/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-29,http://111.13.111.242/000000001000/3000000010000011763/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-30,http://111.13.111.242/000000001000/3000000010000011873/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-31,http://111.13.111.242/000000001000/3000000010000012398/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-32,http://111.13.111.242/000000001000/3000000010000012450/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-33,http://111.13.111.242/000000001000/3000000010000012558/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-34,http://111.13.111.242/000000001000/3000000010000012616/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-35,http://111.13.111.242/000000001000/3000000010000015470/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-36,http://111.13.111.242/000000001000/3000000010000015560/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-37,http://111.13.111.242/000000001000/3000000010000017389/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-38,http://111.13.111.242/000000001000/3000000010000017678/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-39,http://111.13.111.242/000000001000/3000000010000017997/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-40,http://111.13.111.242/000000001000/3000000010000019380/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-41,http://111.13.111.242/000000001000/3000000010000019839/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-42,http://111.13.111.242/000000001000/3000000010000020168/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-43,http://111.13.111.242/000000001000/3000000010000021904/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-44,http://111.13.111.242/000000001000/3000000010000023434/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-45,http://111.13.111.242/000000001000/3000000010000024205/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-46,http://111.13.111.242/000000001000/3000000010000024691/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-47,http://111.13.111.242/000000001000/3000000010000025380/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-48,http://111.13.111.242/000000001000/3000000010000025943/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-49,http://111.13.111.242/000000001000/3000000010000027318/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-50,http://111.13.111.242/000000001000/3000000010000027638/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-51,http://111.13.111.242/000000001000/3000000010000027691/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-52,http://111.13.111.242/000000001000/3000000010000031669/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-53,http://111.13.111.242/000000001000/3000000010000032106/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
咪咕直播-1-4K,http://111.13.111.242/000000001000/3000000010000005180/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=

🇨🇳虎牙直播,#genre#
哆啦A梦,http://159.75.85.63:35455/huya/11601963
哆啦A梦,http://www.52sw.top:678/play/huya.php?id=11601963
哆啦A梦,http://111.67.193.2:35455/huya/11601963
哆啦A梦,http://cfss.cc/cdn/hy/11601963.m3u8
哆啦A梦,https://live.metshop.top/huya/11601963


蜡笔小新,http://111.67.193.2:35455/huya/11352970
猫和老鼠,http://111.67.193.2:35455/huya/11352879
名侦探柯南,http://111.67.193.2:35455/huya/30080236
航海王,http://111.67.193.2:35455/huya/16913382
七龙珠,http://111.67.193.2:35455/huya/11601966


王者荣耀,http://tc-tct.douyucdn2.cn/dyliveflv1a/1863767rkpl2_2000p.m3u8?wsAuth=e06e8fc59b6e23439332b7caf1b2687d&token=cpn-androidmpro-0-1863767-7b520f6fe0a2b18d8fe12b672922635bfc8c2d455179f350&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
王者荣耀,http://159.75.85.63:35455/huya/660002
王者荣耀,https://live.metshop.top/huya/660002
王者荣耀,https://yang-1989.eu.org/huya/66000
王者荣耀,http://mmitv.top/pltv/huya.php?id=660002


JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.m3u8?wsAuth=fd695c444eeee99cc6122ed396c805ba&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce156759645768df95bf77749da61fcc901&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2


雨神,http://159.75.85.63:35455/douyu/6512
雨神,http://www.52sw.top:678/play/douyu.php?id=6512
雨神,https://111.67.193.2:35455/douyu/6512
雨神,https://www.goodiptv.club/douyu/6512
雨神,https://live.metshop.top/douyu/6512
雨神,http://cfss.cc/cdn/dyu/6512.m3u8



麻将靓旭,http://159.75.85.63:35455/douyu/1165924
麻将靓旭,http://www.52sw.top:678/play/douyu.php?id=1165924
